id,text,date,label
1193194119503458304,Migrantes venezolanos piden mejor servicio de salud al Gobierno colombiano | url,2021-11-15,0
1105128887678390400,@usuario insistirá en presupuesto para construcción de hashtag muro url url,2021-11-06,0
1141330983880450048,"@usuario @usuario @usuario No olvidemos que el Parque del Migrante fue una invención de la Izquierda Caviar de Susana Villarán para robarle a los Limeños , en un principio fue cedido por la Familia Canepa para un Mercado",2021-09-08,0
1205104605039866112,"ENTREVISTA | Gonzo: El tridente que tiene interés por criminalizar al migrante lo forman partidos, medios y empresas de seguridad url a través de @usuario",2021-11-29,0
1303689898843688960,Una burla la nominación de hashtag trump como hashtag premio nobelde la paz. Que se den una vuelta en la frontera de México y lo que han hecho con los niños y niñas. Aaahh pero como son pobres no importa.,2021-07-22,0
1328656793594195968,@usuario Eso se veia venir..Deberian no dejar pasar mas venezolanos a COLOMBIA tengamos memoria q en ese mierdero de pais EXPULSARON a muchos y nadie HIZO NADA..ahora colombia los recibe con las patas abiertas?,2021-08-29,1
1145838643476516864,PE rescata a tres migrantes originarios de Guatemala - url url,2021-11-11,0
1322211363134033920,"@usuario @usuario Pero para recibir los millones de dólares que donan a Colombia para ""ayudar"" a la diaspora si existen los venezolanos buenos, verdad @usuario ?",2021-09-06,0
1145698345064812416,"@usuario Lo siento mucho por los Venezolanos que están varados en las Fronteras por los niños y mujeres , pero estoy de acuerdo que necesitan una Visa y saber quiénes son , estamos sobrepasaron tantos inmigrantes los Chilenos perdiendo empleos por contar gente extranjera para pagar poco",2021-11-11,1
1081984321446133632,"@usuario @usuario @usuario @usuario @usuario Pero según los expertos no hay relación, desde el aumento indiscriminado de inmigrantes hay un fiel reflejo en el aumento de enfermedades, chilenos con nula información y protección e inmigrantes enfermos..excelente combinación para la proliferación de estas enfermedades.",2021-10-07,1
1238935410413363200,En serio @usuario ? Ha este nivel llega la ineptitud de este gobierno? Que le dijo @usuario que hace 48 horas que ya se sabía lo de la fase 3 o que hace 2 semanas que debieron cerrar aeropuertos y puertos pa controlar entrada de turistas e inmigrantes? X eso se picó?,2021-11-05,0
1186448628937842688,@usuario @usuario @usuario @usuario @usuario Ya salieron diciendo que son venezolanos guarimbiando en chile,2021-10-17,0
1188877522651537408,La Paz intensifica paro y persiste cierre de fronteras al sur del país url,2021-11-28,0
1156245210126532608,"@usuario Por favor lee las noticias respecto del tema. Canal 13 hizo un gran reportaje al efecto. Inmigrantes en promedio traen en plata 3 a 4 veces lo que cuestan. Es ganancia por todos lados. Y les asiste el mismo derecho q a cualquiera, pagan impuestos y trabajan, mas q chilenos.",2021-09-05,0
1271833892258004992,@usuario La máxima urgencia es aplicar control eficiente en la frontera norte y mano dura .,2021-08-06,0
1208397431609712640,Agradecemos a nuestro Compañero @usuario Senador con Licencia y actual Administrador General de Aduanas y al Senador con Licencia y Secretario de Seguridad Pública y Protección Ciudadana @usuario por todo el apoyo brindado. La 4T por un nuevo trato a nuestros migrantes,2021-09-05,0
1160565686978170880,Los 5 errores típicos de los viajeros cuando pasan por Migración al entrar a hashtag eeuu url url,2021-11-22,0
1134240713435041792,Migrantes venezolanos reciben amenazas de muerte anónimas en Colombia url,2021-11-20,0
1144402900686397440,Esto es lo que ha pasado en los últimos 6 meses: hashtag migrantes url,2021-11-10,0
1365673414007132160,"""Una de las peores consecuencias de las dos décadas de chavismo es el vacío que se percibe en casi todas las esferas: La rotura de la cadena educacional y de compartimiento de experiencia, el desincentivo al aprendizaje formal e informal, y la migración forzada de los que..""",2021-08-31,0
1098723285393686400,@usuario A los inmigrantes hay que hacerles quedarse a trabajar 5 años para pagarle la campaña al gobierno de turno. El mes 61 son libres de trabajar donde quieran (en negro).,2021-08-04,1
1174658939616727040,Espero que sea para niños migrantes venezolanos..,2021-11-17,0
1200018532169207808,El cura empático con los migrantes El que estaba del lado de las víctimas El que defendía a los más necesitados El que estaba en contra del mal gobierno.. En esto se ha convertido..lamentable url,2021-11-15,0
1186463732148441088,"@usuario @usuario Habla todo lo que quieras, tienes un alerta de Interpol y tarde o temprano caeras.. Donde escondite a los terroristas árabes que metiste por la frontera de Brasil con sellos de inmigración de 10 países?",2021-08-03,1
1356763693049139200,@usuario @usuario Para ayudar a lis inmigrantes ??,2021-11-06,0
1166053029084368896,"Tristemente cierto. Y que no venga ningún Peruano, Chileno, Colombiano, Ecuatoriano y demas a decirme que los que llegaron a Venezuela todos eran profesionales MBA, Cum-laudes..",2021-09-02,1
1143920056621031424,"El hashtag alquiler de hashtag viviendas en hashtag lima2019 viene mostrando un fuerte crecimiento este año, impulsada por la llegada de inmigrantes hashtag venezolanos. url",2021-11-21,0
1085952399582420992,Su seguridad es nuestra prioridad| Realizamos constantes operativos de control migratorio en la frontera norte. hashtag esmeraldas hashtag yo vivo2019 seguro url,2021-11-17,0
1151461672923668352,"@usuario @usuario @usuario Pero Don Tapia, que me tiene bloqueado, nunca se quejó de la política migratoria de Varela. emoji cara pensativa emoji",2021-11-30,0
1085899828318687232,"Si están pasando por un mal momento, recuerden que hay personas durmiendo afuera de la Casa del migrante, bajo este frío, en un país que no es el suyo y que serían felices por tener un poco de lo que tenemos.",2021-11-27,0
1323639253012746240,"@usuario @usuario Que tan cierto es que,están regresando los venezolanos para Colombia? Se estima un aproximado de 250.00 ya que nuevamente se apertura la economía emoji bandera colombia emoji emoji bandera colombia emoji 🤷 emoji tono de piel claro emoji ‍🤦 emoji tono de piel claro emoji ‍ es lo que se les escucha decir a algunos de los q están aqui🙆 emoji tono de piel claro emoji ‍",2021-10-20,0
1264626773846896640,Que triste que el presidente de hashtag ecuador nuevamente use a los Venezolanos para excusar su mala gestion y mas faltando a la verdad. hashtag informe nacion2020,2021-08-29,0
1266536048743665664,Cuánto vida le queda al EEUU del sueño americano??,2021-07-21,0
1132402386482401152,Estás en lo cierto..es un negocio recibir dinero para ayudar inmigrantes,2021-11-16,0
1148777466254778368,"@usuario Al ver el show ridículo de Piñera en Cúcuta y que Bachelet quedará como una de las mujeres más importantes de la Historia por su trabajo en la ONU, no le quedó otra que mostrar su verdadera cara: que jamás le interesó los inmigrantes.",2021-11-21,0
1216115888212135936,"@usuario La verdadera pregunta es.. Queremos inmigrantes, cómo lo pueden ser venezolanos entre otros? O queremos inmigrantes empresarios argentinos, para q nos deposite sus dólares?",2021-11-07,1
1267254191044599808,"@usuario @usuario y todavía faltan mas pruebas de violencia y crueldad en EEUU, como por ejemplo las imágenes de niños en jaulas, separados de sus padres por el atroz delito de ser inmigrantes y latinoamericanos.",2021-08-07,0
1139584705530146816,"@usuario Buenas tardes, soy periodista de Runrunes y me gustaría poder hablar con usted sobre un trabajo de migración china en Venezuela. Gracias.",2021-10-13,0
1186119504109158400,"Porque vamos a crear la Comisión accidental para el seguimiento del fenómeno migratorio. Que va a permitir acabar con la mendicidad, creará nuevos emprendimientos entre Migrantes y colombianos. Fomentando la hermandad hashtag colombovenezolana.",2021-11-14,0
1347148151598190592,@usuario @usuario @usuario Que están en la otra Venezuela y que es mejor migrar a Canadá? emoji cara pensativa emoji emoji cara pensativa emoji,2021-09-29,0
1220417309053014016,@usuario @usuario Valdría completar un juzgado AD hoc para los casos de crimen asociado a inmigración.,2021-07-26,0
1162525517070962688,@usuario Llévate la plaga de venezolanos de Ecuador!!,2021-08-25,1
1388949111081210112,"@usuario @usuario @usuario @usuario @usuario Quien habla de cerrar fronteras? Se les pide una prueba negativa a los viajeros o cuarentena! Los demás países lo están haciendo, pero para los paleros del actual régimen todo es normal y esta bien.. Están más preocupados por sus mentadas elecciones que por la salud de la gente",2021-09-06,0
1092926449475088384,@usuario @usuario @usuario Bastantes millones de colombianos nos invadieron a nosostros solo el parasito de chàvez nacionalizo a 7 millones y medio de colombianos y todavia dicen q es mentiras nosotros nos vamos d aqui buen traiganse a todos sus colombianos de venezuela ya basta d esye peo nojodas.,2021-09-08,1
1138954049204772864,"@usuario @usuario Y mandar a la guardia nacional a sellar la frontera sur, qué es exactamente?",2021-11-09,0
1198998230022778880,MIGRACIÓN COLOMBIA EXPULSA A 59 VENEZOLANOS POR AFECTAR EL ORDEN PÚBLICO url via @usuario,2021-11-05,0
1159548787154661376,"A propósito de inmigrantes, amor al prójimo y horas laborales.. Qué pasa con nuestras leyes xenófobas @usuario @usuario? O son defensores hasta cierto punto nomás del amigo forastero? emoji cara con ojos en blanco emoji",2021-11-22,0
1220367768350089216,"Basta ya de los abusos y complicidad con la corrupcion y con la defensa injusta y traidora que hace la prensa peruana a favor de todos los Venezolanos en Perú .Sin importarles que allí hay muchos Delincuentes , sicarios , drogos , narcos , violentos , Fumones @usuario",2021-08-02,1
1148400932146880384,Oiga don milusos @usuario y pinocho @usuario Ahora que ya nos amenazan con aranceles al acero ¿Cuantos soldados más le van a dedicar a cazar migrantes? y cuanto le cuesta a México el muro militar que Trump anticipó que pagaríamos?,2021-11-11,0
1099121508440453248,La Fuerza Armada de Venezuela abrió fuego en la frontera con Brasil url,2021-11-18,0
1208722507831922688,"@usuario La gente no emigra si en su tierra tiene acceso a educación de calidad, trabajo y salario digno. Este señor ha puesto al pueblo de Dios guatemalteco en confrontación, por lo tanto es grande su responsabilidad por la migración ilegal.",2021-11-28,0
1374753826843070464,"Señor presidente puede cerrar las fronteras? Si eso sigue así, nos van a mandar a fase 1 de nuevo, me voy a quedar sin trabajar y a entrar en crisis de nuevo.",2021-08-28,0
1266765010837127168,"A deportar a ese 1500 o mas de migrantes. Necesitamos un Pdte. valiente, enérgico, con convicción y sabio q realmente quiera lo mejor pa Chile, q se atreva a tomar las medidas necesarias para ade+ de lo anterior, proscribir la izq., achicar estado, cerrar congreso, off ONU..",2021-07-16,1
1278777184006569984,"@usuario, Machismo es ser mujer gobernante sin haber hecho prácticamente nada por el avance real de los derechos de las mujeres y las poblaciones marginadas de la sociedad dominicana: pobres, LGTB, inmigrantes, afrodescendientes.. hashtag noseguille hashtag se van hashtag sevan5dejulio",2021-11-09,0
1392698905889058816,"@usuario @usuario @usuario No estás siendo razonable. ¿No has visto cómo es Venezuela por documentales o fotos? Los venezolanos huyen de su país, eso es muy triste y trágico, y a pesar de ver eso todos los días por tv y en vivo, ¿te da igual y votarás por ese ignorante que sabemos nada bueno hará y traerá?",2021-08-28,0
1138303965551087616,Inmigración venezolana ha disparado casos de síndrome de Guillain Barré en el Perú url,2021-11-20,0
1151609063907700736,"@usuario @usuario @usuario Triste o no Leon, tenemos en este país TANTAS CARENCIAS que te preguntas porque les dan trabajo a migrantes cuando los mexicanos han sido despedidos ? Porque les dan dinero si en la Sierra los niños mueren de hambre ? Complejo yo no estoy en contra , simplemente son datos",2021-07-07,0
1128672624832319616,Perfecto..!! Cada migrante que entre al país sin papeles que se vaya a su casa de Ebrard el pague su comida y lo que necesiten.!!,2021-10-07,1
1149143434718064640,Hay que regular la migración. Eso no es discutible. Pero sin necesidad de propagar odios ni xenofobia.,2021-11-30,0
1174100323096551424,"@usuario @usuario @usuario Chile se hizo con nativos y conquistadores, Chile de hizo bajo la guerra declarada, Chile se construyó bajo la guerra como toda nación soberana. El Chile de hace 200 años, y su inmigración, no es igual a la actual y nunca lo será.",2021-11-23,0
1294665639685246976,"Sistema de admisión escolar centralizado, ¿será esta una solución viable para un sistema escolar más equitativo en el Perú que integre a niñas y niños migrantes? @usuario nos presenta el ejemplo de Chile. hashtag educacion hashtag migracion hashtag equidad hashtag politicapublica",2021-07-31,0
1149720990773075968,Redadas en Estados Unidos: así son las acciones contra inmigrantes indocumentados url,2021-11-11,0
1142545329641754624,"@usuario Es actuar como se rigen las leyes migratorias en todo el mundo. Que pena me das leon sabes que les hacen a las niñas inmigrantes en Mexico? Es hasta por su propio bien ni ayudan, critican y cuando pasan las verdaderas tragedias voltean para otro lado.",2021-11-10,0
1099370067903491968,Cabello denuncia falsos positivos en la frontera de Brasil y Venezuela url url,2021-11-18,0
1083735067644485632,"@usuario Estos leninistas son los que cacarean con igualdad de derechos para los inmigrantes (mientras no sean refugiados de algún paraíso socialista). Los comunachos no se dicen imperialistas, se hacen llamar internacionalistas .",2021-11-17,1
1356367056292163584,"Los hijos de los inmigrantes en EEUU tienden a mejoras sus ingresos relativo a la distribución más que los hijos de padres nacidos en EEUU, según este artículo. Vale la pena mirarlo en la discusión de la movilidad social en dicho país.",2021-08-05,0
1091885643804733440,"@usuario @usuario @usuario @usuario De alguna forma estos chicos van a conseguir un trabajo y salir adelante, como millones de migrantes alrededor del mundo. Incluidos los millones en NY.",2021-09-07,0
1141822326473928832,akajsjsjaja t amo negro inmigrante no te vuelvas nunca a tu país,2021-09-01,1
1216525080026669056,Que bolas ser malandro venezolano irte pa Perú y que te agarre el SUAT,2021-08-31,1
1147199862384943232,Más de 200 migrantes indocumentados retenidos en Guatemala url url,2021-11-11,0
1179924400851869696,"@usuario Calla ladrón, escoria, lacra, basura, díscolo, rata, ni siquiera te fijes en el Ecuador imbécil de quinta.. Ya mucho tenemos lidiando con la migración masiva y desordenada de la gente del pueblo que destruiste",2021-11-15,1
1188260973829939200,"@usuario Presidente, por el amor de Dios, sáquennos de Bolivia, llevo 5 días estancado aquí en Cochabamba, se atacan en las calles, no hay más carne en el mercado y las fronteras están cerradas, por favor, presidente, ayuda. nosotros !!",2021-09-07,0
1215757930219393024,@usuario @usuario @usuario Segun he leido muchos articulos; la inmigración indiscriminada ha hecho estragos.,2021-11-08,0
1139527405293510784,@usuario Y quien pagara por el muro de soldados o GN que Trump mando a poner en nuestra frontera sur.,2021-09-03,0
1356637995554770944,"@usuario El desastre inmigratorio es causado x intereses políticos d Piñera y d Bachelet. hashtag venezolanos hashtag haitianos NO x intereses d estado, como fue siempre la inmigración en Chile. Ergo, las autoridades ""ya intervinieron"".. y son incapaces d solucionar su error.",2021-06-22,0
1143576320019968000,"@usuario @usuario Quien diría, hace unos años, que México, país de puertas abiertas y de paisanos más allá de las fronteras, sería escenario de esas tragedias.",2021-11-10,0
1113152046440570752,"@usuario Vamos por una reforma migratoria integral que te parece Bernie ,éxitos.",2021-09-01,0
1115326224283373568,"Gracias Dios , el sol sale para todos , después de dias nublados volveran los soleados .. soy migrante y sigo para adelante",2021-11-19,0
1271695335908409088,"@usuario @usuario El aumento de casos de dengue, así como el que se trate de un virus distinto (tipo 2) es atribuible al hecho de que hay más migrantes del sur del continente. Y quién crees que no ha hecho nada para tener mejor control sanitario en eso de las migraciones?",2021-10-20,1
1117299673637830016,@usuario la soberania no es respetada por migrantes los hashtag derechos humanos de migrantes nunca por encima de los derechos de mexicanos cada migrante nos cuesta a todos y estamos en austeridad y con precios altos en gasolinas hashtag no mas migrantes CC @usuario @usuario,2021-07-20,1
1190852009823482112,hashtag combate space están esperando que terminen de cruzar la frontera,2021-11-25,0
1369730498575106048,"@usuario @usuario Datos, no relato.. el brazos cortos empezo a pedir visa pero con tanto venezolano en chile girando divisas para que los demas salgan fue exponencial.. la soa fue quien invito a todos al ""jardin del eden"" url",2021-08-03,0
1376907342760050688,"hashtag ultima hora hashtag urgente Soldados Mexicanos son retenidos (Secuestrados) en Guatemala por matar a uno de sus ciudadanos que se puso agresivo y les apuntó con un arma en un retén fronterizo por llevar mercancía Ilícita, autoridades Guatemaltecas exigen justicia. url",2021-11-01,0
1279944133319229952,"@usuario Cuando la Policía colombiana, proceda como la policía de EE.UU. es porque la luna alumbra de día y el sol desaparece. emoji mono con los ojos tapados emoji emoji mono con los ojos tapados emoji Vaya, dos bultos de mierda, venecos, ilegales en nuestro psís, les salimos a deber.",2021-08-06,1
1339966638741962752,"Hoy en el hashtag dia internacional del migrante recordemos que esta situación debe ser una elección, más no una necesidad. Sensibilizar las condiciones en las que los migrantes se encuentran es nuestra responsabilidad. Los DDHH no se pierden por ser o no migrantes.",2021-09-02,0
1134406294247497600,El cautiverio de los migrantes venezolanos url,2021-11-20,0
1382163839949664512,@usuario @usuario @usuario Otro que se cree esa estupidez pq aquí a Venezuela se la pasan llegando colombianos y nadie dice nada..al menos aquí no lanzamos a la policía a masacrar al pueblo como lo hace Piñera,2021-10-04,1
1327598664609632512,"@usuario El ciudadano Venezolano vino al Perú a salir de sus múltiples problemas q los acosaban en su Patria, no a inmiscuirse en lo q no le corresponde, se están exponiendo a una denuncia en migraciones y posiblemente su expulsión de nuestro país q los cobija..",2021-07-22,1
1256373527420317696,"@usuario señor presidente, que más hace falta para que autoricen a Conviasa y vendan el combustible para que los venezolanos nos podamos ir a nuestro país? 3 de mis compatriotas han muerto hoy. Piedad por favor. hashtag sos hashtag venezuela migrante",2021-09-06,0
1196170344203259904,@usuario Emociona realmente! Justo tenía prendida la tele y estaban pasando la crisis en Bolivia. Más temprano el caos y los heridos en Chile y las manifestaciones de millones de venezolanos. Somos privilegiados. Me hizo llorar tu vídeo!,2021-11-30,0
1384554180849844224,"@usuario @usuario Visas al menos para Venezolanos no habrá más en vista de la gran cantidad de solicitudes que hay actualmente, en el consulado de Perú pasa lo mismo si llegan a dar una cita será para el año que viene, lo dicho, ya son demasiadas solicitudes.",2021-08-06,0
1196916667344965632,@usuario Por qué las ONGs no le declaran la guerra a @usuario por su política migratoria??,2021-09-07,0
1191820125315354624,"@usuario @usuario @usuario @usuario @usuario @usuario Y la prohibición solo haría más lucrativo el negocio, o no?? Si no queremos que pasen armas en lugar de poner a la guardia nacional a detener migrantes, pónganlos a trabajar en una verdadera estrategia de combate al tráfico de drogas y armas emoji cara pensativa emoji emoji cara pensativa emoji",2021-11-03,0
1351960464507498496,"Hoy más que nunca, le deseamos lo mejor a EEUU. El destino de muchos migrantes está en manos de las políticas que tome el nuevo gobierno.",2021-09-04,0
1142161150341083136,Chile rechaza ingreso a migrantes venezolanos en la frontera con Perú url,2021-11-20,0
1087931879809052800,"Me tomo un tuit para agradecer a los mexicanos que le han dado la mano a un venezolano. Mi cariño, respeto y admiración. Un pueblo sin xenofobia vale mucho y en este punto como inmigrante lo agradezco por mi, mi familia, amigos y compañeros venezolanos. De todo corazón GRACIAS!",2021-08-31,0
1160948642901090304,"Y ahora el MINTRAB la hace de empresa de reclutamiento y recursos humanos, para taparle el ojo al macho y digan que no es necesario la migración, y que aquí hay empleo. url",2021-11-28,0
1325149317418528768,"El hecho de que Kamala sea la primera mujer VP de los Estados Unidos, además de ser afrodescendiente y de padres migrantes, es un mensaje de reivindicación gigante.",2021-09-07,0
1189319309572612096,"Más temprano que tarde seremos nosotros quienes les abriremos las puertas a los millones de venezolanos que hoy desean regresar a su casa y su gente, pero en una nueva Venezuela emoji manos levantadas celebrando tono de piel claro emoji emoji cara sonriendo con gafas de sol emoji emoji bandera venezuela emoji que bendición ser parte de estos url",2021-11-25,0
1199341728735432704,@usuario Y donde quisieramos q fueran mas rapido los documentos legales para migrantes,2021-11-30,0
1200444480899429888,"Mi fantasía sexual es que Venezuela vuelva a ser la nación pujante y prospera de los años 80's, para ver perúanos, ecuatorianos y Colombianos mamandonolo para entra a vzla, porque cuando esto cambie vamos a pedir visa, culo, cuca, Mamada, nalga y tética.. Etc",2021-08-23,1
1173786601346031616,"@usuario @usuario @usuario @usuario @usuario Nicolas, ya es hora que pida el regreso de venezolanos a su país. Colombia no genera mucho empleo, estamos jodidos. Guaido amigo de Trump dile que le gire dólares y UD paga con petróleo, eso va a mejorar la vida de su pueblo. thanks",2021-08-31,1
1134249652956668032,"@usuario Algo se tiene que hacer se ha venido insistiendo por lo pronto los que exportan ya se vieron afectados y el Gobierno continúa con los brazos cruzados a ver hasta cuando? No hay otra es necesario tener el flujo de migrantes ..unos tal ves, otro grupo.. ok pero ya tantos no se vale",2021-11-08,1
1273377968501522432,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Y adicional a eso son enviados a los campos de concentración creados por el gobierno de El Salvador. Atropellando los Derechos humanos y abusando del poder. Hasta cuando ?,2021-11-08,0
1092741988280164352,@usuario @usuario Errores y mucho más d verdad le ha dado mucho cuento al ingreso de la ayuda humanitaria ese debería ser la carnada q sean nuestro militares en el exilio los que deberían ingresarla a ver quien los detiene y si la fuerza armada no lo permite deberían pedir ayuda militar extranjera,2021-11-18,0
1083314277719703552,"@usuario Mi querido Nêumanne, has sido muy constante, pero en el tema de la inmigración, es hora de implementar un control, tomar a Francia como el ejemplo actual de inmigración y ver en qué se ha convertido. París pasó de una ciudad de luz a una ciudad de basura, con urinarios al aire libre. ¡Sin inmigración!",2021-09-03,1
1393609709077344512,"@usuario @usuario Pobre mujer , no se ha enterado que debe ponerse detrás de las fila de los inmigrantes y los ocupas gracias a los políticos y no de la constitución 🤷 emoji tono de piel claro emoji ‍ hashtag vota derecha",2021-10-13,0
1376872373677330432,"Miseria humana de Lasso y sus lassoboys cretinos. Aprovecharse de la pobreza de las personas, lo hace un ser abominable. Está acostumbrado de hechar mano de dinero ajeno y de dignidad ajena! ..3 millones de nustros migrantes así lo dicen. Campaña sucia HDLSPuta !!",2021-11-03,0
1323888420003917824,No se si yo esté mal realmente pero me sorprende como hay latinos apoyando a Trump sabiendo las políticas que ha tenido hacia los inmigrantes. Realmente no entiendo.,2021-09-30,0
1141492868139237376,Nadie debe sorprenderse por Guardia Nacional en la frontera sur: Durazo. url,2021-11-05,0
1304761999394582528,"Los venezolanos que huyeron de la ""dictadura"" a Colombia, ahora si están viviendo lo que es una verdasera dictadura.. ¡Pídanle perdón a su país por traicionarlo.",2021-08-27,0
1242584484073159936,@usuario FUERA FUERA FUERA FUERA FUERA FUERA FUERA VENECOS INDESEABLES..LADRONES..ATRACADORES..,2021-07-17,1
1326249311085203712,@usuario Lamentable que mientan y utilicen estos hechos tan tristes para hacer política Aclaro que ingresó a Chile en 2013 (1er gob de Piñera) Y que debieron echarlo el 2018 o 2019 cuando rechazaron regularizar su situación migratoria por estar involucrado en delitos (2do gob. de Piñera),2021-11-09,0
1324151252499005440,"@usuario por favor me pueden ayudar que hacer estoy varado en Chile y deseo regresar a Venezuela por colombia vivo en la frontera estado Tachira, tenía mi boleto Santiago Bogotá con conexión a Cúcuta y no me dejaron por eso mi prórroga venció en marzo 2020 Vzlno",2021-09-04,0
1145740724987662336,México como trampa de inmigrantes Échenle un ojo a este texto de @usuario url vía @usuario,2021-11-11,0
1218714947452051712,@usuario Imaigensen esa vaina y el gobierno ..dándoles cédula y bienestar alos venecos..que es esta mierda.. pareciera que en la cabeza solo tiene mierda..nada más..que tristeza de verdad.. colombia cada día más y más pobre..y los hptas políticos llenos de plata .,2021-08-12,1
1287676392755400704,"Cuando se encuentra un contagiado de COVID-19 en un asentamiento de temporeros de Albacete y estalla la situación, podríamos decir igual que ""la culpa es de los inmigrantes y de los ciclistas""",2021-09-29,0
1146142293398872064,¡WOOW! @usuario le dijo hermanos migrantes a los centroamericanos que vienen del sur. La misma ex senadora que queria reprimir y regular la protesta. Su discurso se acomoda segun la coyuntura. Increible su hipocrecia en @usuario con @usuario hashtag un dia sin fachos,2021-11-11,0
1146853205562839040,"@usuario @usuario Pero en Tacna vienen chilenos a cruzar la frontera para atención médica y odontologica, lo digo por vivo y soy de Tacna.",2021-06-30,0
1285137281880293376,¡Y no pasa nada! Inmigrantes ilegales confinados com Covid generando pánico en Albacete. url,2021-11-09,1
1131385931661844352,"Sigan a @usuario. Izquierda verde, anti autoritaria (anti Maduro y anti Castro), pro migrante. Experto en la red global de izquierda. Chismes súper útiles.",2021-07-31,0
1370155811817816064,"Salaverry es impresentable, pero su declaración no fue xenófoba ni discriminatoria, el siguiente presidente debe apuntar a una migración ordenada y legal para disminuir los altos índices de delincuencia extranjera",2021-10-05,0
1132435432480764032,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Se requiere protección para los migrantes que andan deambulando..,2021-08-17,0
1360669374558981888,"Alena Douhan merece el premio Nobel X la paz ,integrante de ONU, que se importa por la nación Venezolana, por su gente mujeres y niños que sufren las sanciones de EEUU. Ella tiene coraje y valentía enfrentando un EEUU hambriento x los recursos naturales. url",2021-10-26,0
1106141764170276864,"@usuario felicitaciones,con el cierre de frontera ha comenzado a ivocircular nuevamente el efect",2021-09-28,0
1257114602988593152,@usuario jjejej y ahora dicen que hasta hoy han recibido mas de 25 mil..y el chaburro dice en el vídeo que un grupo..un puñado..ahora no pueden tapar la realidad..25 mil y contando..hasta llegaron a decir que era mentira q había migración..toma tu tomate..,2021-09-07,0
1259969020004052992,"Desde que Estados Unidos comenzó las expulsiones, el 21 de marzo, ha enviado a más de 20,00 migrantes de regreso a México, un tercio de ellos centroamericanos. La salud de esos migrantes ha estado en peligro durante semanas.",2021-10-18,0
1129772493777100800,Migrantes cubanos intentan huir de un centro migratorio en Chiapas abriendo un agujero en la pared url,2021-11-30,0
1153659406631997440,"Estamos viendo que hay una considerable la cantidad de migrantes entrando a México, queremos conocer ¿cuál es el trato hacia ellos?, expresa @usuario en @usuario hashtag dignidad del migrante url",2021-11-29,0
1142051696442408960,"@usuario Ah pero que tal AMLO, destinará dinero para los migrantes?",2021-11-10,0
1232030075907907584,"@usuario . Usted puede presentar su solicitud de visa de no inmigrante en el Consulado General de los Estados Unidos en Ciudad Juarez. Sin embargo, también tiene la opción de solicitar la visa en la Embajada o consulado de los Estados Unidos más cercano a su residencia.",2021-11-01,0
1110255688880664448,"@usuario EN ESO DEBERÍA INVERTIR EL GOB. DE OBRADOR, Y NO EN MANTENER A LOS MIGRANTES VIOLENTOS DE HONDURAS, ETC. .. NO AL PACTO MIGRATORIO MUNDIAL!! NO A LOS DICTADOS DE LA ONU .. POR DESGRACIAR A MÉX. ..",2021-10-17,1
1193231223012970496,"@usuario @usuario Si, como presidente de la JAC en mi vereda tengo cientos de ciudadanos en condiciones similares, victimas y desmovilizados, poblacion flotante, migrantes.. Lo que no tengo, son terroristas. Esos estan por alla donde se da la multimillonaria coca que tambien mata indigenas.",2021-11-15,0
1093886864468164608,Como se convirtió Caracas en una ciudad peligrosa y sin duda ninguna se debe a la gran migración ilegal que se adueñó de la ciudad y la cerco es así.. Una espiral de pobreza sobre pobreza extendida sin controles a la que hay que reducir.,2021-11-18,1
1120840427920330752,"Según @usuario, el gobierno de Venezuela financia a ciertos grupos en Centroamérica que organizan las llamadas caravanas de migrantes que buscan llegar a EEUU: url url",2021-11-06,0
1158345054332866560,Trump propone un control de armas más estricto vinculado a una reforma migratoria url,2021-11-22,0
1152630082902663168,"@usuario Estoy de acuerdo, todos tenemos derecho a una vida mejor, sea dónde sea!! Y la diversidad es algo maravilloso!! Hay que cruzar fronteras y ser feliz!! Conocer,vivir y sentir!!",2021-10-19,0
1246104341792149504,@usuario @usuario @usuario Te ladilla la verdad? Y eso que nadie mencionó que los colombianos crearon en Venezuela el barrio más grande del país e instauraron la buhoneria.,2021-11-10,1
1129017587420020736,Oleadas de migrantes extracontinentales continúan ingresando a México url,2021-11-07,0
1322316784205254912,"@usuario Si. creo que Venezolanos que no vengan a trabajar y a portarse bien y que pretendan delinquir que sea Deportado, pues Colombia ya tiene su problema con sus delincuentes y para sumarle los del vecino, no aguanta.",2021-10-14,1
1378323434644639488,@usuario @usuario Entonces como solución a la inmigración ILEGAL me dices que hay que cambiar la ley de extranjería para legalizar y normalizar la inmigración ilegal ?,2021-10-13,0
1395547870145750016,@usuario Y allí está la policía cómplice no hace nada el video muestra apoyando a los Venecos que más se puede pedir de esa sociedad y país de delincuentes venezolanos,2021-06-30,1
1102286815514583040,Amarradas con cinta: el abuso a las mujeres migrantes url,2021-11-18,0
1088800200699858944,"Carta a un amigo chileno por la xenofobia que, en la Argentina, hirió a su nieto venezolano - Por: Eligio Damas url",2021-11-17,0
1358102743337095168,"@usuario aplausos para nuestros policías , estás ratas de venezolanos no merecen entrar a nuestro sagrado Perú .. Los venezolanos que están aquí también deben ser expulsados lo más pronto posible .. Tanto que reclama sus derechos humanos que sé los lleven en sus malitenes..fuera M!!",2021-06-28,1
