id,text,date,label
1277940943568568320,@usuario ..Y qué hay con la enorme Red de trata de mujeres migrantes en este lugar?? la desarticularon asi de facil cuando sus tentáculos se hunden en EUA??,2021-10-05,0
1239188130047066112,"@usuario Que cara dura esta tipa en vez de darle pena pedir que abran, pues según ellos los Venezolanos no vienen a Colombia a hacer nada, porque en Venezuela hay de todo",2021-10-21,1
1159994604474830848,@usuario No era contra los inmigrantes..era por las políticas de inmigración.,2021-11-22,1
1082832733766852608,@usuario Si es inefectivo el muro viva cerca a la frontera,2021-07-27,0
1177386246475329536,No participé en los descuartizamientos: queda en libertad venezolana en Perú url vía @usuario,2021-11-23,0
1121173654648303616,Ordena Trump envío de soldados armados a la frontera con México url,2021-11-30,0
1287676386849819904,La culpa es de los inmigrantes y de los ciclistas. HILO,2021-07-05,0
1157999265215438848,"@usuario @usuario Pero Trump sigue aferrado a decir que los peligros para los ciudadanos Norteamericanos vienen de la frontera sur, viendo como están las cosas que bueno que construyan el famoso muro pero para que todos esos locos desadaptados no puedan salir",2021-11-12,0
1363671596234387712,@usuario Guido Guirardi feliz con la inmigración descontrolada .. así sus amigotes empresarios los pueden contratar con sueldos miserables!! De paso quedan miles de compatriotas cesantes .,2021-08-25,0
1258110983693914112,"@usuario @usuario El viejo mañoso dejo entrar miles de migrantes ¿fue a propósito?, después empezó a negociar con Trump y mando a la Guardia Nacional, ¿cuántos Mexicanos van a migrar a USA si hay recesion?",2021-08-03,0
1143920687838630016,"amigos, marielle (mujer lesbiana negra) ha sido asesinada, glenn (gay e inmigrante) está siendo amenazada de muerte. ¿y si fuéramos nosotros? a quien amamos podría ser con cualquier minoría aquí. tenemos que luchar, tenemos que estar juntos.",2021-08-31,0
1085017193035849600,Sale nueva hashtag caravana de hashtag migrantes desde hashtag honduras url,2021-11-27,0
1254133881864781824,*Todas las temporadas reinas hablan sobre lo difícil de ser gay* Gays que se identifican con justa razón: ay sí :( las amo emoji cara de por favor emoji emoji corazón rojo emoji *Jackie tiene una plataforma para hablar sobre las dificultades de su familia inmigrante* The Gays: ya cállenla haciéndola de sufrida otra vez emoji cara con ojos en blanco emoji emoji cara con mascarilla médica emoji,2021-09-05,0
1088289779253497984,Grupo armado asesina a un infante de marina colombiano en la frontera con Venezuela url url,2021-11-03,0
1167052276936036352,"En Colombia, un venezolano muere diariamente en hechos violentos url",2021-11-09,0
1188243078718656512,"@usuario @usuario @usuario Eso lo berrean los opositores en los medios manipuladores. La GN sin disparos, ni muerte, ha ordenado la migración que por años se permitió y que produjo miles de migrantes mutilados, asesinados o desaparecidos. Ahora tienen trabajo y seguridad ante traficantes de personas.",2021-11-14,0
1086587949104414848,"Súper interesante esta política de Etiopía. Mientras en Chile siguen quejándose que los migrantes llegan a robar y a transmitir enfermedades. Africa es más evolucionada que nosotros, compatriotas.",2021-08-07,0
1209497054332030976,"Lo dicho el demagogo sin agallas es también hashtag lopez presidente ignorante Así creó un grave problema de migración de Centroamérica, Haití y hasta África que no teníamos y así jodió el T-MEC de Idelfonso Guajardo. emoji dorso de mano con índice hacia abajo emoji",2021-11-16,0
1352167308546949888,"@usuario @usuario Jjaja Que aportan los inmigrantes ilegales a hacienda si no tienen ingresos lícitos? Cotizan a la seguridad social? Pagan irpf? Reciben ayudas que pagamos los contribuyentes, el dinero de nuestros propios tributos vuelve a tributar Espero tu respuesta",2021-08-31,1
1092573312599904384,Amor a los inmigrantes se les acaba si se les cruza un venezolano clase media con estudios.Ustedes son ignorantes y clasistas. hashtag inmigración,2021-11-18,0
1142956325409702016,"@usuario @usuario @usuario @usuario @usuario No viejo, todo esto lo genero el chavismo, convirtió a venezuela en un estado fallido, ese país se va a la ctm y se está llevando a toda Latinoamérica con ella,la crisis migratoria q hay en colombia ,ecuador y peru también es culpa de piñera? No me digas 🤦 emoji tono de piel claro emoji ‍",2021-10-22,0
1340075630608719872,"..""Guatemala acompaña a sus migrantes a través de cualquiera de las 41 embajadas que tenemos alrededor del mundo a más de 3 millones de guatemaltecos que viven fuera de nuestro país, la gran mayoría de ellos residentes en los Estados Unidos..""",2021-09-29,0
1087514419805016064,"Menos mal que yo no estudié ciencias políticas ni nada de eso, porque mínimo hiciera un ley migratoria más arrecha que la de USA. Porque la gente sólo tiene memoria a corto plazo y en sus países no había delincuencia, violencia y prostitución hasta que llegaron los Venezolanos.",2021-11-17,0
1202551195153375232,"@usuario Todo extranjero involucrado debe ser deportado d inmediato! por eso éste tal Noriega ex sendero luminoso, activista q está asilado en nuestro país, estába en defensa y organizando los ddhh del inmigrante, para crear una red d protección para éste tipo de gente, hay que actuar ya!",2021-07-16,1
1364962062598823936,"Primeras enseñanzas del viaje. -EEUU si es el american dream de la organización. Estoy impresionada por el sistema de toma de PCRs gratuitas. -EEUU es, por sus migrantes en gran parte. -Como en todo lado, hay gente sucia, maleducada y antipática. hashtag fact -Extraño el tigrillo.",2021-08-20,0
1238856213397413888,"Cerras puentes y entran por algún lugar del río! Anda a tratar de cubrir todos esos kms de frontera seca con Brasil, Bolivia",2021-11-11,0
1250429830941687808,"@usuario No la chinguen, Jalisco frontera sur? Al rato vamos a estar llenos de mara Salvatruchas, Chairos y demás queriendo cruzar a Mexico de Norte America.",2021-09-08,1
1183441667787051008,"Venezolanos detenidos en Ecuador pertenecen a colectivo ""La Piedrita"" url",2021-11-04,0
1394001505133420288,"hay q tener desprecio x los peruanos para pedirles q voten x un ser tan ignorante como @usuario hay q tener mas desprecio aun, si le dices qen venezuela no hay dictadura, q practicamente es una maravilla,entonces q hacen 5 millones d venezolanos fuera d su pais, turismo?",2021-09-05,0
1376608115353866240,"La Oficina de Aduanas y Protección Fronteriza de los EEUU, actualmente tiene bajo custodia a más 5 mil menores de edad, víctimas del desplazamiento forzado en los países del triángulo norte, en su mayoría huyen de la violencia estructural implementada por el Narco gobierno de emoji bandera honduras emoji",2021-09-04,0
1130214679593328640,GOBIERNO FEDERAL DEBE RESPETAR LOS DERECHOS HUMANOS DE MIGRANTES: PRD - url,2021-11-07,0
1232416485819191296,Están depredando el Perú ..y el pueblo aún aplaude..no aprenden del éxodo venezolano por culpa de su Gobierno comunista corrupto.,2021-09-06,0
1173332215243170048,"@usuario @usuario @usuario Si se te olvido nombrar los 6 millones de colombianos que están aquí y que durante años gozaron de todos los beneficios que ofrecía nuestro país y ahora en hashtag colombia humillan y atropellan a los venezolanos. El tiempo de Dios es perfecto, el que a hierro mata a hierro muere.",2021-09-01,0
1238970786179932160,@usuario FODANews informa .. MARTE CIERRA FRONTERAS CON BRASIL .. USA INTENTE MANTENER UNA BUENA RELACIÓN E INFOMA QUE CUALQUIER MARCIANO SEA BIENVENIDO.,2021-08-27,0
1086790817912684416,"@usuario @usuario Equivocado. Otro venezolano más, hijo de padres colombianos que vinieron a Venezuela. En Venezuela nació",2021-11-03,0
1159598975143620608,"@usuario @usuario @usuario Lo que molesta es que se hayan colgado de una fake news que incluso tiene denuncia. Parece a propósito. Lamento esto porque la izquierda está saliendo en masa a burlarse, le dieron el crédito a la versión de que era una marcha anti-inmigrantes, no siendo ese el objetivo.",2021-11-22,0
1155555468183515136,@usuario Entonces .. ¿ves que una cosa es identidad étnica y otra identidad nacional? y por eso el racismo no tiene razón de ser .. todos nuestros antepasados fueron migrantes .,2021-11-11,0
1336017884477353984,"@usuario Lo que no entiendo es que se aprobó la ley de inmigración, es decir los demás pueden entrar y nosotros en que quedamos, se sabe hay una tremenda cantidad de cesantes, que circo estamos pero estos payasos de hacernos reír estamos deprimidos",2021-07-29,1
1113860962971529216,Nuestro Presidente retira la orden de cerrar la Frontera. url,2021-11-06,0
1099654780765520000,@usuario @usuario @usuario Y en Venezuela pagan en dólares el efectivo de baja denominación.. Para llevárselo a la frontera colombiana. Menos mal que usted ha sido testigo del parásitos que es tener a la narcodelincuencia colombiana de vecinos..,2021-11-18,0
1274178798578212864,"La necesidad de un MURO FRONTERIZO no es cuestion de politica o color. Es cuestion de Soberania y Medio, Ambiente. @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario url",2021-07-07,0
1187870761219960832,Leyes de Migracion url vía @usuario,2021-11-30,0
1153316709274726400,gobierno federal d contratar 25 mil migrantes en Ayuntamientos d Chiapas a pesar d no llenar los requisitos legales. La detención del notario público Culebro Borrayas por diversos delitos relacionados con su actividad de fedatario no tiene visos políticos url,2021-09-06,0
1304909730683510784,@usuario @usuario No necesariamente esas opciones. Hay una constitución de la republica (que protege a los connacionales) y una ley de migración y extranjería que está por encima de cualquier memorandum improvisado de una autonoma. El sentido común siempre prevalece junto a la justicia. saludos.,2021-09-04,0
1096832625984131200,"@usuario @usuario @usuario @usuario @usuario Ah! Entonces ya no es VIH,ni trabajo , el tema es contra los migrantes directamente..pero alguien que oculta su identidad por algo lo hace,o no?",2021-11-18,0
1357312246708322304,"@usuario CRISIS MIGRATORIA EN COLCHANE , PERSONAS MIGRANTES SE TOMAN LAS CASAS, SOLUCIONES CONCRETAS,BASTA DE PRESENTARSE SÓLO PARA FOTOS LAS AUTORIDADES, ALCALDE DE DICHA CIUDAD HACE LLAMADOS PÚBLICOS QUÉ ESPERAN?",2021-08-06,1
1290645907701104640,"Almuna argentina mejor examen, en su disciplina, del mundo en Cambridge. Esta pensando en irse a vivir afuera. Argentina, paso de ser un pais de inmigrantes a uno de emigrantes. hashtag argentina",2021-10-04,0
1219721075501735936,@usuario @usuario Como debería ser el actuar de la @usuario? Quienes y porqué buscan la violencia en la frontera sur?,2021-09-04,0
1185553749269532672,@usuario Ojalá es dedico hubiera estado por más tiempo entre los mortales. Cuanto bien cuanta alegría llevo a los humildes. No sólo por lo que daba hay que ver las escuelas para los hijos de inmigrantes y trabajadores que hacía con doble turno y lugar para dormir. TREMENDO!!,2021-10-03,0
1370540868843757568,Bien echo piñera por fin detendremos la migración ilegal,2021-09-09,1
1093322404535959552,@usuario @usuario @usuario Ojo con los votos de migrantes. Solo ellos son como 3 millines y no sabemos a cuantos empadronaron. Eso votos serán cruciales sobre todo pq la thelma está vendida en el exterior como la solución a todo cuando en realidad sería el final de la república con ella al mando.,2021-11-27,0
1113066820368359936,"@usuario @usuario No señor mío, siempre criticamos la inmigración descontrolada, no se puede abrir las puertas de casa y que entre ""to kisky"" sin miramiento, los que solo miran eso en época de elecciones son los suyos..",2021-07-06,1
1319244768745062400,@usuario @usuario @usuario @usuario volvieron de nuevo a Metro Ecuador alameda 4677 las cocinillas que venden tequeños los mismos venezolanos por favor vengan a fiscalizar ..todos los dias se han puesto a vender aca..alcalde haga algo por favor,2021-07-27,1
1191021555800821760,@usuario Dios bendiga Colombia y la libre de volver a tanta violencia. A mí parecer Duque ha Sido de mucha ayuda para los venezolanos,2021-11-25,0
1149770305604395008,Migración Colombia no pudo capturar imágenes de Arias llegando a Colombia url,2021-11-11,0
1349914797048025088,"El chulquero Lasso fue el causante de la migración masiva de 2 millones en 199 de tus padres ,abuelos, tíos, primos, hermanos,esposo,esposa, novio,novia..,solo recuerda ecuatoriano..recuerda",2021-09-01,0
1352451104743845888,"@usuario Es una problema doctor. Lo peor es que estaS sociedadeS de Latam estamos muy llenos de prejuicios y somos poco receptivos a la migración regional. Otro punto a considerar en tu pregunta es, ¿cómo aborda la prensa el tema y qué intereses que hay detrás?",2021-09-25,0
1103733014939553792,"@usuario En Perú la gente acaba todo el tiempo y en todas partes. Te asignan una tarea y al rato te preguntan: ""Ya acabaste"" o te dicen ""Yo acabe y tú?"". Todos esos chinazos y nadie los aprovecha. Lo que callan los migrantes venezolanos..",2021-09-04,0
1322676634940514304,@usuario Hay que aceptar la realidad. Estos venezolanos son un problema que los deporten con los delincuentes nacionales tememos,2021-06-20,1
1139658342937309184,"@usuario @usuario @usuario @usuario Ese tal Tonatiuh! Más bien fue protector, defensor de migrantes! Toleró todas las caravanas! Aquí en mi pueblo Mapastepec por alojar migrantes paso por encima de los derechos de los que aquí vivimos",2021-07-21,1
1182480767416459264,12. Soy hija de un inmigrante chino con un brasileño que es hija de un inmigrante portugués De hecho una mezcla,2021-08-17,0
1138164852579602432,"@usuario @usuario Raro fue lo que oi de una vzlana el sabado en la frontera de peru (tumbes), una maestra me dijo que ella le agradecia a maduro haber salido del pais, creo que sufri un acv. Debi pararme para no golpearla.",2021-08-23,0
1258224999002828800,"@usuario @usuario Ninguna discriminación. La verdad no más..""Al pan, pan y al vino,vino"", decir otra cosa es traición a la patria, Acarrearon inmigrantes de forma ilegal, el Gobierno de Bachelet hizo un tremendo negocio de ""trata de personas"" pasando absolutamente ""piola"", los malnacidos.",2021-11-28,0
1204222747443940096,"@usuario Ah ok! Es una islota y no hay corruptos venezolanos lavando dólares allá, su gobierno jamás ha chupado dólares del regimen.. Ah! Y Venezuela solo recibió migrantes buenos emoji cara con ojos en blanco emoji emoji cara con ojos en blanco emoji tal vez si lo repiten varias veces se lo creen!",2021-08-04,1
1313631391490486272,"@usuario @usuario Lamentablemente este Gobierno termino de entregar el País en bandeja . Estamos hasta el perno. Inmigración ilegal, delincuencia, narcotrafico, lumpen, etc etc , no hay control ni orden y cada día será peor .",2021-11-22,1
1175984180133605376,"El papá de una compañera venezolana sufrió un accidente en la nieve el pasado agosto. Fue trasladado en helicóptero a la CLC. En dos horas ya debía un millón y medio. El caballero aún no tiene previsión,recién llevaba dos meses en FONASA. Esto es Chile.",2021-09-02,0
1209518814209163264,La hallaca recorre el mundo de la mano de los migrantes venezolanos - El Pitazo url,2021-11-16,0
1362802568024498176,La pandemia no frena el flujo de migrantes hacia el Norte url,2021-11-12,0
1379818785163579392,Ver esto me dolió en el alma. Cómo puede ser que hayan niños totalmente abandonados en la frontera de méxico-eeuu? Cómo seguís adelante sin tu niño. Da mucho dolor verlo.,2021-08-07,0
1209973984608960512,Migración Colombia prohibió el ingreso de perniles por venir de Rusia url url,2021-11-16,0
1146616130569691136,"@usuario @usuario hace unas semanas se quejaban de que los migrantes pasaban muy fácil por el país, que se les iba a dar trabajo que le faltaba a los mexicanos y más, ahora que está aplicando la ley por ser ILEGALES tampoco les parece si tenemos gobierno de 4ta la oposición es de 5ta emoji cara llorando de risa emoji emoji cara llorando de risa emoji",2021-09-17,0
1353357604764971008,"@usuario @usuario @usuario Claro porque los venezolanos en los semáforos vienen a Perú de turismo, ¿no? Con lo maravilloso que es el sistema socialista venezolano, ¿para que venir a experimentar el ""modelo peruano""? Además de que mandan cada delincuente a desetabilizarnos, pero a los morados les gusta eso",2021-10-20,1
1331246822413783040,@usuario Estas debatiendo con un wn que no entiende que llegaron dos millones de inmigrantes en una década,2021-11-03,0
1193663122327900160,"@usuario Ahora Venezuela el pueblo de Bolivia los apoya, el pueblo boliviano sabe el porqué de la migración venezolana acepten el llamado y a luchar por una Venezuela libre junto a un valiente pueblo boliviano hashtag arribavenezuelalibre hashtag bolivia libre @usuario ponte los pantalones",2021-08-28,0
1110789033712451584,Mientras tanto en la frontera norte,2021-11-06,0
1157349656353021952,Venezuela inicia control migratorio fronterizo url,2021-11-21,0
1197234319246446592,Desempleo: El mal que acompaña a muchos venezolanos que emigraron a Colombia url url,2021-11-26,0
1368103950310899712,@usuario Y no te duele que los inmigrantes ilegales son el origen del problema ??,2021-09-08,1
1132702624665473024,Red de tráfico de migrantes chinos utilizaba consulado argentino en hashtag antofagasta url,2021-11-20,0
1277707172634333184,@usuario La mayoría de los negros en EEUU son violentos y vagos quieren todo fácil como es posible que los inmigrantes sin papeles puedan trabajar y salir adelante ellos sólo utilizan el racismo como excusa,2021-10-20,0
1142979931544203264,"Y ahora, Méxio expulsa a migrantes al sur. A ver si no se les cuelan varios mexicanos!!",2021-08-27,0
1143260640712302592,"@usuario Sigo sin entender PQ todos y todos los que consideran entrar a las caravanas de migrantes mejor adoptan una familia mientras su situación migratoria se define. Considero que no sólo es decir el gobierno está mal, sí tanto queremos ayudar.",2021-06-29,0
1185010185577926912,Ahora ya no es ecuador es una extraña mescla de cubano colombiano y venezolano estamos de moda,2021-09-07,1
1361405356522545152,"@usuario @usuario Cuando expulsamos a la ONU, al INDH, a los inmigrantes y al PC? Queremos nuestro país de vuelta, udes solo podían administrarlo, no regalarlo ni tampoco nuestros recursos de los impuestos en extrangeros y ONG comunistas. Basta ya",2021-09-07,1
1160730544298217472,"Sr. inmigrante venezolano, recapacite y váyase a otro país con mejores perspectivas que la Argentina.",2021-07-18,1
1356975059936632832,@usuario Pues cuidado con un ACV ;según ACNUR/ONU se estima más de 4 millones de desplazados Venezolanos entre el 2021/2022 por toda Latinoamérica..,2021-09-25,0
1083729859761922048,"@usuario No se necesita un muro: se necesita que dejen de consumir drogas, se necesita que regulen las armas y se necesita que trabajen todos parejos.. o ya se le olvidó que el mismo y sus hijos también contrataron migrantes indocumentados para trabajar sus viñedos y mantener al golf??",2021-08-17,1
1186640907745009664,"@usuario @usuario @usuario @usuario La educación en Venezuela era de nivel y gratuita, de allí que la mayoría de los inmigrantes nuestros son profesionales, el chileno que no tiene dinero no se prepara, eso sin mencionar detalles de idiosincrasia. No tiene sentido atacarnos. A nadie le gusta que lo humillen",2021-11-25,0
1350474084736446464,"Pompeo se despidió de su cargo señalando que cuando millones de venezolanos emigraron masivamente, huyendo de la crisis humanitaria generada por la dictadura de Nicolás Maduro, EEUU brindó más de 1 mil millones de dólares en asistencia humanitaria.",2021-08-25,0
1347454859868467200,Se reforma la Ley de Migración url,2021-11-06,0
1090741447001849984,"Yo @usuario hashtag rechazo la guerra, el títere y su titiritero Genocida no me representan, el payaso gringo y sus hashtag 500 tropas acolombia nada tienen que hacer acá, lamento profundamente la situación venezolana y la de los venezolanos migrantes, pero ellos deben buscar la solución pacífica",2021-11-03,0
1367833963415363584,"Tras que tenemos pocos delincuentes, ahora invitamos a más! El Gobierno derogó el decreto de Mauricio Macri que impedía el ingreso a la Argentina de extranjeros con antecedentes url",2021-09-05,1
1246829645271572480,A los pobladores de los países del tercer mundo según los países 1er mundista tendrán todavía el deseo del sueño Americano y el sueño Europeo con lo que esta sucediendo con esta pandemia,2021-09-02,0
1372548291032981504,"@usuario @usuario @usuario Y a los niños desplazados por las guerrillas colombianas, que vinieron a venezuela y han seguido llegando, huyendo de los asesinatos, quién les da apoyo de salud mental?? Cómo es que uds ven lo que no sucede en Venezuela y no lo que si sucede en Colombia??",2021-11-10,0
1334210780493983488,"@usuario @usuario @usuario Pero se quedaron porque era mejor estar acá que volver. Y EEUU si cumplió esas expectativas de ""tierra prometida"" por algo el 51% de todos los inmigrantes del mundo viven en territorio yanqui. Datos, no opinión.",2021-08-02,0
1121498415450468352,"@usuario Presidente, ya no más gasolina gratis ni gasoil, no ves que los trabajadores ganamos al mes un cuarto de tanque, mientras los ricachones y colombianos obtienen miles de millones de dólares a través de los combustibles??, es difícil entender eso??",2021-11-19,0
1144282634014613632,"@usuario @usuario @usuario Se han creado menos puestos de trabajo que la cantidad de nueva fuerza laboral, causada por la inmigración masiva.",2021-07-07,0
1183097277608529920,"¡LO QUE CALLAN LOS MEDIO PERUANOS! Pese a explotación y desprecio, inmigrantes venezolanos en Perú mejoran la economía -► url url",2021-11-24,0
1153455083113329920,"@usuario estimado Don Jesús porque quieren tanto a los migrantes? No es posible que seamos candiles de la calle y oscuridad en nuestra casa. Nuestra economía no es fuerte como para soportarlos. Se necesita sellar esa frontera. Mientras nuestra gente no tenga trabajo, comida",2021-08-07,1
1251540778796691712,"@usuario @usuario @usuario Todos los colombianos estamos sufriendo, inclusive los que hoy están fuera del ""país"".. y más, los 5.0 millones que lo ""eligieron ""!",2021-08-07,0
1318248481421725696,@usuario @usuario Es que no puede haber otra razón. Cerrar aeropuertos y puertos a cal y canto. Igual es muy sencillo de hacer comparado con sellar fronteras terrestres.,2021-09-03,0
1320765493754629888,"@usuario @usuario @usuario No lo escuche el msj, pero seguramente NO habló de las jaulas donde se tienen a nuestros migrantes y las graves violaciones a los derechos humanos que no se protegen por el gobierno del señor bukele o me equivoco?",2021-11-10,0
1245175129220558848,@usuario No entiendo por qué es xenofobico pedirle a migración que se encargue de extranjeros cuando es su trabajo 🤷 emoji tono de piel medio emoji ‍,2021-10-15,0
1152216107274649600,*PUBLICA TU PLANILLA* Zulay: PANAMÁ PARA LOS PANAMEÑOS.. *REFORMA LEY MIGRATORIA* Zulay: TOMARÉ MEDIDAS PERTINENTES HACIA KING'S SCHOOL.. Ven la tendencia?! Si asi sera todo este quinquenio la Asamblea corre peligro.,2021-11-30,0
1324719714204065792,@usuario Osea que yo si salgo hacia otro país me violan el derecho al salir del país porque me someto al control migratorio,2021-08-06,0
1201651592858080000,"POR FAVOR QUE SE LARGUEN TODOS DE UNA BUENA VEZ. TENGAN UN MÍNIMO DE DIGNIDAD Y VÁYANSE A LA MIERDA! NI SUS PROPIAS MADRES CREERÁN MAS EN UDS, LÁRGUENSE DE MI PAÍS, DAN ASCO, REPUGNAN, LOS ODIAAMOSS A TODOS. RENUNCIEN YAA!!",2021-08-23,1
1153772705235316736,"@usuario No todos los Colombianos tratan así a nosotros los Venezolanos, lo mismo sufrieron mis padres al llegar aquí a Venezuela desde Colombia precisamente, pero gracias a dios, no todos tratan mal a los inmigrantes.",2021-11-21,0
1103137804274540416,hashtag chumelx hbo | Migrantes centroamericanos url,2021-11-27,0
1130866976677437440,hashtag nacional emoji bandera méxico emoji | Despliegan operativo para inhibir ingreso ilegal de migrantes a Chiapas url url,2021-11-07,0
1098738918831415168,"Llevar vehículos blindados a la frontera con Brasil es fácil, quiero ver que está acabando con el hambre del pueblo venezolano. hashtag venezuela gita liberad",2021-09-03,0
1166493316185092096,Eliminan visas para migrantes enfermos en EUA url url,2021-11-12,0
1138303767701573632,Policía de Guatemala intercepta a varios migrantes cubanos url,2021-11-09,0
1090081452862128000,@usuario @usuario Será que ante esta situación todavía hay Colombianos en Venezuela cuando millones de Venezolanos han salido.,2021-11-03,0
1116232109843189760,AMLO entra en una nueva etapa q c define x quién marca la agenda. Ya no es él. Ahora la agenda la hace: Los maestros en la Reforma Educ. El crimen organizado en Seguridad Los expresidentes en las escoltas Ciudadanos en Guardia Nacional c/mando civil Trump en migración,2021-11-06,0
1186957179024216064,"-Protestas en Chile, Ecuador, Perú y Bolivia. -Venezolanos que emigraron a Latinoamérica: url",2021-11-25,0
1142831030111522816,"COLOMBIA TIENE EL INDICE MAS ALTO D DESPLAZADOS INTERNOS Y REFUGIADOS EN EL MUNDO,PERO ALLÁ SOLO HABLAN DE VENEZUELA AÑO 2015 url",2021-11-21,0
1267495456931639296,"El Sr. Presidente nos dice que los migrantes somos Héroes Vivientes. Los Marinos Mercantes somos migrantes por naturaleza, cuando no hay empleo en México vamos a laborar en las flotas mercantes internacionales y estamos avalados.. hashtag marina mercante vive",2021-11-11,0
1141352267855126400,México endurece control migratorio en su frontera sur con la Guardia Nacional url url,2021-11-27,0
1151835648241917952,"@usuario Va mas de entender que de juzgar, ¿hay alguna mentira en esa afirmación? No ¿entendemos el migratorio centroamericano? Menos ¿cómo están tratando a NUESTRA inmigración en EEUU respecto a los asilos? Muy ligero y esas vainas afectan en lo personal",2021-09-05,0
1186250237603667968,Me van a disculpar pero el peo en Venezuela parte de la falta de cultura. Y es algo que algunos se han llevado en sus maletas a otros paises. Y mediaticamente hablando eso pesa mas que las buenas acciones de millones de Venezolanos trabajadores en el extrabjero. ¡Que triste!,2021-08-13,1
1309159319175401472,"@usuario @usuario Te parece que es un bien común tu que hablas de no enterarse o informarse ,te cuento ella representa a más de 500 casos de personas entre ellos matrimonios ,padres que no puede reunirse con sus hijos por el cierre de fronteras e incluso casos como el tuyo, dios te proteja",2021-08-27,0
1081649017740845056,"@usuario @usuario Esperemos que así sea, por el bien de Venezuela y de toda la región, otra ola migratoria más y se desatarán muchos demonios de intolerancia.",2021-11-01,0
1201808764522897408,"Pagina rota 252; 172,748 migrantes al día de hoy están contenidos en Mexico, me pregunto quien paga todo esto y la Guardia Nacional en lugar de cuidar a los Mexicanos de la terrible inseguridad está correteando centroamericanos, asiáticos y africanos para evitar q lleguen a EUA.",2021-11-16,1
1125554065235218432,Que lo sepa el mundo hashtag venezuela siempre fue la tierra de puertas abiertas a todos los inmigrantes,2021-11-20,0
1267470451988730112,@usuario Vos viviste el sueño americano por 3 meses,2021-08-30,0
1157669325098102784,"@usuario @usuario Estoy contigo Pedro. Yo también comparto contigo que esta inmigracion nos perjudica. Este es nuestro país y nosotros tenemos prioridad en todo sentido. No somos país desarrollado y cada inmigrante que llega nos lesiona en lo económico, en trabajo, en salud, vivienda. Etc.",2021-08-17,1
1160657139137859584,"hashtag 11 ago Colombia va ""endurecer la mano"" contra migración venezolana negativa | hashtag internacionales url",2021-11-22,0
1190783487827161088,Hombre enamorado pide apoyo para traer al Perú al primo de su pareja venezolana url,2021-11-25,0
1256292681325719552,@usuario @usuario Nunca debió alargar la cuarentena que ocasionó esto desempleo migración falta recursos económicos el país no puede estar parado se tiene que aprender con el virus con las medidas necesarias,2021-08-25,0
1356688116300546048,emoji círculo rojo grande emoji emoji fuego emoji Colchane: Ejercito detiene ingreso ilegal de cientos de inmigrantes desde Bolivia. emoji cuadrado negro pequeño emoji Señores @usuario podrían por favor confirmar veracidad de la foto. url,2021-11-29,0
1133006371404882048,@usuario Y a nosotros envíenos flores estamos en la lucha encontrá de los hashtag narcopoliticos y la galopante corrupción causa de migración,2021-11-27,0
1149317419900346368,Exigen migrantes frenar medidas xenofóbicas del gobierno de EU (nota de @usuario) url url,2021-11-11,0
1200444286183071488,"@usuario @usuario Muchos no entienden que hay venezolanos de bien, que decidieron no rendirse. El que vive afuera no se imagina lo que hacen los venezolanos para salir adelante. Ejemplo hacer viajes a Colombia es un ingreso fijo y en moneda dura. Comercializar en dólares hace rato que se hace.",2021-11-26,0
1180883832444264448,En hashtag guayaquil y hashtag quito hubo irregularidades en la registro de inmigrantes venezolanos ►► url,2021-11-24,0
1327767723707944960,"@usuario Pero si los grupos armados son los inmigrantes, del gobierno para abajo se bajan los pantalones.",2021-10-10,1
1138626568044121984,Arde @usuario @usuario y todo el fascismo asfixiante del siglo XXI jaja hashtag antifascism hashtag migrantes,2021-11-20,0
1291002471289100032,"Los venezolanos que deambulan por calles de Colombia escarbando en la basura no son los que tenían empresas, negocios, emprendían, ni los que mantenían parada esa poderosa economía, son los que aplaudían barbaridades de Chávez y de su aparato Estatal. hashtag tal cual",2021-08-26,1
1242921102046871552,@usuario @usuario Lo mejor para esos venezolanos es DEVOLVERSE A SU PAÍS! Son unos bolas de flojos y causan malestar en Colombia!,2021-09-05,1
1326918995916828672,"Una imagen dicen mil Palabras"". Si ven la cara de Cojudo? Como que no quebrara un Plato"".. Aca en ECUADOR. Nos sirve Como un ejemplo? LA INVASION DE EXTRANJEROS MAS VENEZOLANOS"" Son Asi. Carita de Dios. Pero Recuerda Es mejor no conocerlos? De lejitos""",2021-09-02,1
1103083159158177792,"@usuario @usuario El problema es que deben pagar: falsos exonerados, mapuches, conadi, actores, TVN, diputados, asesores, viajes, rescates, inmigrantes, salud de inmigrantes, educación de inmigrantes, retorno de inmigrantes, sueldos vitalicios, chóferes vitalicios, asesorías verbales.. Etc etc",2021-10-19,1
1082948890293387264,"Un asesinato, una madre y un hijo de inmigrantes una historia de perdón y acogida url",2021-11-06,0
1307897071987499008,"Brasil tiene un poder blando indescriptible. Tenemos inmigrantes japoneses, libaneses, italianos, portugueses, alemanes. La mayor población negra fuera de África. buenas relaciones con los vecinos. Todo este potencial que podría revertir en ganancias comerciales se está desperdiciando",2021-10-20,0
1125577482051235840,"""Fuego amigo"" "" migrantes internos"" ""Investigación exhaustiva "" ""Daño Colateral"" "" joven empresario"" ""presidente eterno"" ""seguridad privada"" ""grupos emergentes"" ""hasta las últimas consecuencias"" ""Limpieza social"" ..",2021-11-07,0
