ISO_2	ISO_3	continent	obsolete	name_short_en	og_en_regex	name_short_es	regex_es	regex_en	regex_nationality_es
VI	VIR	America		United States Virgin Islands	^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin	Islas Vírgenes de los Estados Unidos	\bislas virgenes de los estados unidos\b	\bunited states virgin islands\b	
UY	URY	America		Uruguay	uruguay	Uruguay	\buruguay\b	\buruguay\b	
UZ	UZB	Asia		Uzbekistan	uzbek	Uzbekistán	\buzbekistan\b	\buzbekistan\b	
VU	VUT	Oceania		Vanuatu	vanuatu|new.?hebrides	Vanuatu	\bvanuatu\b	\bvanuatu\b	
VA	VAT	Europe		Vatican	holy.?see|vatican|papal.?st	Vaticano	\bvaticano\b	\bvatican\b	
VE	VEN	America		Venezuela	venezuela	Venezuela	\bvenezuela\b	\bvenezuela\b	
VN	VNM	Asia		Vietnam	^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)	Vietnam	\bvietnam\b	\bvietnam\b	
WF	WLF	Oceania		Wallis and Futuna Islands	futuna|wallis	Islas Wallis y Futuna	\bislas wallis y futuna\b	\bwallis and futuna islands\b	
EH	ESH	Africa		Western Sahara	\bw.*sahara	Sahara Occidental	\bsahara occidental\b	\bwestern sahara\b	
YE	YEM	Asia		Yemen	yemen	Yemen	\byemen\b	\byemen\b	
ZM	ZMB	Africa		Zambia	zambia|northern.?rhodesia	Zambia	\bzambia\b	\bzambia\b	
ZW	ZWE	Africa		Zimbabwe	zimbabwe|^(?!.*northern).*rhodesia	Zimbabue	\bzimbabue\b	\bzimbabwe\b	
